id,stationId,stationName,latitude,longitude,measurementDate,measuredFlow,measuredLevel,forecastedFlow,forecastedLevel,forecastedPeakDate,floodStage,bankFullCapacityFlow,bankFullCapacityLevel,warningTriggerLevel,highWaterAdvisoryLevel,referenceYears,alert,wscRealTimeData,dateRecorded,waterLevel,discharge,datumAdjustment,remarks,source,province,other,averagingPeriod,overwriteAlert,updated
"128","05OC010","Red River near Letellier","49.13172","-97.25325","2024-07-09 06:06:00","","768.01","","","","790.6","","780.1","","779.1","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC010","2024-07-09 06:06:00","234.09","","","","WSC","MB","","2.00000000000000","No",""
"129","05OC012","Red River near Ste. Agathe","49.56638888888889","-97.17944444444444","2025-02-13 12:20:00","1164.28","735.1","","","","778.5","75000","771","","","2019/2020","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC012","2025-02-13 12:20:00","223.69","32.9","0.372000000000000","CGVD28 datum-Flow Adjusted","WSC","MB","","2.00000000000000","No","true"
"130","05OC016","Deadhorse Creek near Rosenfeld","49.25055556","-97.54972222","2024-11-04 08:05:00","9.25","4.29","","","","","","14","","13","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC016","2024-11-04 08:05:00","1.31","0.26","","","WSC","MB","","6.00000000000000","No",""
"131","05OC017","Red River Floodway near St. Norbert","49.756667","-97.121389","2024-12-05 10:10:00","","743.73","","","","","140000","","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC017","2024-12-05 10:10:00","226.69","","","","WSC","MB","","6.00000000000000","No",""
"132","05OC019","Buffalo Creek near Rosenfeld","49.19111111","-97.40333333","2025-02-06 15:05:00","3.5","770.06","","","","","","775.7","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC019","2025-02-06 15:05:00","234.72","0.1","","","WSC","MB","","2.00000000000000","Yes",""
"133","05OC020","Red River below Floodway Control Structure","49.75416667","-97.13333333","2024-11-12 08:15:00","","737.58","","","","","","752","","751","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC020","2024-11-12 08:15:00","224.82","","","set to 2020 level>UQ","WSC","MB","","6.00000000000000","No",""
"134","05OC021","Red River above Floodway Control Structure","49.750556","-97.133333","2024-11-04 06:10:00","","731.55","","","","","","760","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC021","2024-11-04 06:10:00","222.97","","","","WSC","MB","","2.00000000000000","No",""
"135","05OC022","Riviere aux Marais near Christie","49.07444444","-97.30527778","2024-11-01 10:05:00","0.03","329.83","","","","","","334.81","","333.81","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC022","2024-11-01 10:05:00","100.53","","","","WSC","MB","","2.00000000000000","Yes",""
"136","05OC024","Kronsgart Drain near Sewell","49.28055556","-97.50444444","2025-02-13 12:05:00","0.15","7.06","","","","","1083","13.5","","12.5","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC024","2025-02-13 12:05:00","2.18","0.01","","","WSC","MB","","6.00000000000000","No","true"
"137","05OC026","Red River above Red River Floodway (Actual)","49.73939","-97.13008","2024-11-04 06:15:00","","731.48","","","","","1083","760","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC026","2024-11-04 06:15:00","222.96","","","","WSC","MB","","2.00000000000000","No",""
"138","05OC027","Lake Minnewasta near Morden","49.18333333","-98.13416667","2025-02-11 09:00:00","","1081.89","","","","","","1083","","1082.5","","No Current Data","","","","","","Mean 1081.20 ft","MTI","","","6.00000000000000","No",""
"139","05OC028","Red River at St. Adolphe","49.67953","-97.11969","2024-11-01 06:17:00","","731.81","","","","775.5","","757.5","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC028","2024-11-01 06:17:00","223.05","","","","WSC","MB","","6.00000000000000","No",""
"140","05OD001","Roseau River near Dominion City at PR 218","49.191111","-96.984444","2024-11-01 10:15:00","63.57","788.3","","","","","3991","800.7","","799.7","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OD001","2024-11-01 10:15:00","240.28","1.8","","","WSC","MB","","6.00000000000000","No",""
"141","05OD004","Roseau River at Gardenton","49.089407","-96.68445515","2024-11-01 09:13:00","59.09","959.17","","","","","4838","967.5","","966.5","2019/2017","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OD004","2024-11-01 09:13:00","292.35","1.66","","","WSC","MB","","6.00000000000000","No",""
"142","05OD028","Main Drain near Dominion City","49.13333333","-97.14277778","2024-11-01 09:15:00","0.01","772.97","","","","","","787.6","","786","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OD028","2024-11-01 09:15:00","235.6","","","","WSC","MB","","6.00000000000000","No",""
"143","05OD034","Vita Drain near Stuartburn","49.17666667","-96.76388889","2024-11-01 10:30:00","5.19","22.76","","","","","632","","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OD034","2024-11-01 10:30:00","6.94","0.15","","","WSC","MB","","6.00000000000000","No",""
"202","05OD802","Roseau River above Dominion City Dam PR 200","49.14589980244705","-97.16675240937698","2023-05-16 06:00:00","","776.5","","","","","","778","","","","No Current Data","","","","","","","MTI","MB","","2.00000000000000","No",""
"144","05OE001","Rat River near Otterburne","49.46166667","-97.00916667","2024-11-01 09:10:00","26.73","759.73","","","","","632","767.3","","766.3","2015/2017","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OE001","2024-11-01 09:10:00","231.56","0.76","","","WSC","MB","","2.00000000000000","No",""
"145","05OE004","Rat River near  Sundown","49.20972222","-96.28694444","2024-11-01 10:10:00","15.82","1035.06","","","","","","1042.32","","1041.32","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OE004","2024-11-01 10:10:00","315.49","0.45","","","WSC","MB","","6.00000000000000","No",""
"146","05OE006","Manning Canal near Ile Des Chenes","49.63527778","-96.90611111","2024-11-01 06:05:00","16.35","3.43","","","","","2100","16.2","","15.2","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OE006","2024-11-01 06:05:00","1.04","0.46","","","WSC","MB","","6.00000000000000","No",""
"147","05OE007","Joubert Creek at St. Pierre-Jolys","49.44","-96.98888889","2024-11-01 09:25:00","8.93","774.73","","","","","","783.5","","782.5","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OE007","2024-11-01 09:25:00","236.14","0.25","","","WSC","MB","","6.00000000000000","No",""
"148","05OE009","Tourond Creek near Tourond","49.53194444","-96.98472222","2024-11-01 09:15:00","0.67","781.84","","","","","650","790.6","","790.5","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OE009","2024-11-01 09:15:00","238.31","0.02","","","WSC","MB","","6.00000000000000","No",""
"149","05OE010","Marsh River near Otterburne","49.50222222","-97.15583333","2024-11-01 09:05:00","4.52","759.69","","","","","","768.5","","767.5","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OE010","2024-11-01 09:05:00","231.55","0.13","","","WSC","MB","","6.00000000000000","No",""
"150","05OE011","Seine River Diversion near Ile des Chenes","49.69472222","-96.9875","2024-11-01 05:35:00","5.51","762.62","","","","","5580","768.5","","767.5","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OE011","2024-11-01 05:35:00","232.45","0.16","","","WSC","MB","","6.00000000000000","No",""
"151","05OE015","Joubert Creek near Pansy","49.32527778","-96.76361111","2024-11-01 10:15:00","0.4","16.95","","","","","794.6","23.2","","22.2","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OE015","2024-11-01 10:15:00","5.17","0.01","","","WSC","MB","","6.00000000000000","No",""
"209","05OE823","St. Malo Lake near St. Malo","49.317778","-96.935556","2025-02-11 09:00:00","","840.1","","","","","","842","","841.3","","No Current Data","","","","","","","","","","2.00000000000000","No",""
"152","05OF003","Boyne River near Carman","49.51722222","-97.94444444","2025-02-13 12:00:00","13.74","827.48","","","","","","835.1","","834.1","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OF003","2025-02-13 12:00:00","252.22","0.39","","","WSC","MB","","6.00000000000000","No","true"
"153","05OF014","Shannon Creek near Morris","49.35472222","-97.42222222","2025-02-13 12:11:00","2.28","765.77","","","","784.1","","771","","770.3","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OF014","2025-02-13 12:11:00","233.41","0.06","","","WSC","MB","","2.00000000000000","No","true"
"154","05OF020","Morris River near Rosenort","49.49","-97.48166667","2025-02-13 11:20:00","33.96","763.93","","","","","","772.6","","771.6","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OF020","2025-02-13 11:20:00","232.84","0.96","","","WSC","MB","","2.00000000000000","No","true"
"155","05OF024","Little Morris River near Rosenort","49.45722222","-97.47666667","2025-02-13 11:20:00","","766.4","","","","","","774.28","","773.28","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OF024","2025-02-13 11:20:00","233.6","","","","WSC","MB","","3.00000000000000","No","true"
"156","05OG001","La Salle River near Sanford","49.68","-97.43194444","2025-02-07 01:05:00","0.08","757.48","","","","","","764.1","","763.1","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OG001","2025-02-07 01:05:00","230.88","","","","WSC","MB","","2.00000000000000","No",""
"157","05OH007","Seine River near Ste. Anne","49.64361111","-96.60888889","2024-11-01 00:55:00","49.09","829.39","","","","","2000","","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OH007","2024-11-01 00:55:00","252.8","1.39","","","WSC","MB","","6.00000000000000","No",""
"158","05OH009","Seine River South of Prairie Grove","49.77222222","-96.95777778","2024-11-01 00:55:00","15.54","3.39","","","","","1059","","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OH009","2024-11-01 00:55:00","1.03","0.44","","","WSC","MB","","6.00000000000000","No",""
"159","05OJ005","Red River at Selkirk - Dock","50.14126","-96.869075","2025-02-13 11:33:00","1534.2","713.23","","","","","","727.5","","726.5","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OJ005","2025-02-13 11:33:00","217.39","","","Ice Jam","WSC","MB","","6.00000000000000","No","true"
"160","05OJ008","Netley Creek near Petersfield","50.32654722","-97.04425556","2024-11-04 06:15:00","1.68","743.44","","","","","1059","748.2","","747.2","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OJ008","2024-11-04 06:15:00","226.6","0.05","","Gauge insatbility","WSC","MB","","6.00000000000000","No",""
"161","05OJ015","Red River at James Avenue Pumping Station","49.89872467","-97.13175159","2025-02-13 11:57:00","","0.67","","","","26.5","","18","","","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OJ015","2025-02-13 11:57:00","221.97","","-221.768000000000","727.586 ft (datum)-gauge issue","WSC","MB","","6.00000000000000","No","true"
"162","05OJ016","Devils Creek near Libau","50.195","-96.71361111","2024-11-01 00:55:00","1.24","6.95","","","","","1582","13.25","","12.25","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OJ016","2024-11-01 00:55:00","2.12","0.04","","","WSC","MB","","6.00000000000000","No",""
"163","05OJ019","Cooks Creek below Cooks Creek Diversiosn","49.9","-96.74027778","2022-11-01 15:10:00","43.99","4.11","","","","","470","","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OJ019","2022-11-01 15:10:00","1.25","1.24","","","WSC","MB","","6.00000000000000","No",""
"164","05OJ021","Red River Upstream of Dam at Lockport","50.083889","-96.937222","2024-11-04 07:00:00","","722.1","","","","","","735","","734","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OJ021","2024-11-04 07:00:00","220.1","","","","WSC","MB","","6.00000000000000","No",""
"165","05OJ022","Red River at Breezy Point","50.283","-96.85856","2024-11-04 06:05:00","","712.51","","","","","","718","","717","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OJ022","2024-11-04 06:05:00","217.17","","","Ice Impact","WSC","MB","","6.00000000000000","No",""
"166","05PD801","Falcon Lake near Falcon Lake","49.70508","-95.24666","2025-02-11 09:00:00","","1065.3","","","","","","1065.83","","1067","","No Flooding","","","","","","Normal: 1065.5-1066.25 ft","MI","","","6.00000000000000","Yes",""
"167","05PF062","Winnipeg River at Lac du Bonnet","50.25805556","-96.05638889","2025-02-13 11:35:00","","836.22","","","","","","838","","837","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05PF062","2025-02-13 11:35:00","254.89","","","","WSC","MB","","6.00000000000000","No","true"
"168","05PF070","Nutimik Lake at Nutimik Lake","50.14416667","-95.68777778","2025-02-13 11:35:00","","901.04","","","","","","907.6","","906.6","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05PF070","2025-02-13 11:35:00","274.64","","","Normal: 900 - 902 ft","WSC","MB","","6.00000000000000","No","true"
"169","05PF650","Dorothy Lake below the Barrier Rapids","50.18277778","-95.71555556","2025-02-11 09:00:00","","900.61","","","","","","905.1","","904.1","","No Flooding","","","","","","","","","","6.00000000000000","Yes",""
"170","05PF801","Margaret/Eleanor Lake","50.14416667","-95.81777778","2025-02-11 09:00:00","","899.9","","","","","","902.5","","901.5","","No Flooding","","","","","","","","","","6.00000000000000","Yes",""
"171","05PG001","Whiteshell River at Outlet of Jessica Lk.","50.03472222","-95.50666667","2025-02-13 12:05:00","36.56","1008.26","","","","","","1011.5","","1010.5","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05PG001","2025-02-13 12:05:00","307.32","1.02","","","WSC","MB","","6.00000000000000","No","true"
"172","05PG803","West Hawk Lake at Dam","49.74476676","-95.20946596","2025-02-11 09:00:00","","1090.07","","","","","","1092.8","","1092.3","","No Flooding","","","","","","Normal: 1090.75-1092.0 ft","MI","MB","","6.00000000000000","Yes",""
"173","05PG806","Caddy Lake at Caddy Lake","49.80555556","-95.21444445","2025-02-11 09:00:00","","1043.95","","","","","","1047","","1046.5","","No Flooding","","","","","","Normal: 1044.5-1046.0 ft","MI","","","6.00000000000000","Yes",""
"174","05PG809","Jessica Lake above Jessica Lake Dam","50.03416667","-95.50666667","2024-05-07 11:25:00","","1017.87","","","","","","1019","","1018","","No Current Data","","2024-05-07 11:25:00","310.25","","","","","","","6.00000000000000","No",""
"175","05PG810","Betula Lake at Betula Lake Resort","50.07416667","-95.59055556","2024-04-22 08:00:00","","988.13","","","","","","","","","Gauge inaccessbile","No Current Data","","2024-04-22 08:00:00","301.18","","","","","","","6.00000000000000","No",""
"176","05PG811","White Lake at White Lake Campground","50.03416667","-95.515","2024-04-22 11:50:00","","1003.7","","","","","","1004","","1003","","No Current Data","","2024-04-22 11:50:00","305.93","","","","","","","6.00000000000000","No",""
"177","05PH003","Whitemouth River near Whitemouth","49.93881491","-95.95683464","2025-02-13 11:35:00","28.9","879.32","","","","","4873","888.5","","887.5","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05PH003","2025-02-13 11:35:00","268.01","0.79","","","WSC","MB","","6.00000000000000","No","true"
"178","05PH007","Birch River near Prawda","49.67972222","-95.78916667","2024-11-01 00:55:00","3.39","320.68","","","","","","326.42","","325.42","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05PH007","2024-11-01 00:55:00","97.74","0.1","","","WSC","MB","","6.00000000000000","No",""
"179","05RD006","Family Lake at Grand Rapids","52.03583333","-95.46027778","2025-02-13 11:35:00","","997.8","","","","","4873","1002.05","","1001.05","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05RD006","2025-02-13 11:35:00","304.13","","","","WSC","MB","","6.00000000000000","No","true"
"180","05SA002","Brokenhead River near Beausejour","50.09","-96.42805556","2024-11-01 00:55:00","140.67","751.26","","","","","","759","","758","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05SA002","2024-11-01 00:55:00","228.98","3.97","","","WSC","MB","","6.00000000000000","No",""
"181","05SA003","Lake Winnipeg near Victoria Beach","50.695","-96.56194444","2025-02-13 12:15:00","","712.77","","","","722","","720","","758","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05SA003","2025-02-13 12:15:00","217.25","","","Normal: 711 - 715 ft","WSC","MB","","6.00000000000000","No","true"
"182","05SB006","Lake Winnipeg at Gimli","50.63","-96.983","2025-02-13 11:20:00","","712.78","","","","722","","719","","","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05SB006","2025-02-13 11:20:00","217.26","","","Normal: 711 - 715 ft","WSC","MB","","6.00000000000000","No","true"
"183","05SC002","Icelandic River near Riverton","50.96472222","-97.03722222","2024-11-04 07:00:00","13.05","718.63","","","","","","724.5","","723.5","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05SC002","2024-11-04 07:00:00","219.04","0.38","","","WSC","MB","","6.00000000000000","No",""
"184","05SD001","Lake Winnipeg at Pine Dock","51.63944444","-96.80305556","2025-02-13 11:20:00","","712.67","","","","","","720","","719","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05SD001","2025-02-13 11:20:00","217.23","","","Normal: 711 -715 ft","WSC","MB","","6.00000000000000","No","true"
"185","05SD004","East Fisher River near Hodgson","51.215","-97.53361111","2024-11-04 07:25:00","15.01","738.57","","","","","1800","747.2","","746.2","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05SD004","2024-11-04 07:25:00","225.13","0.46","","","WSC","MB","","6.00000000000000","No",""
"186","05SD005","Fisher River near Fisherton","51.18583333","-97.70138889","2024-11-04 07:25:00","5.64","19.53","","","","","","25","","24","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05SD005","2024-11-04 07:25:00","5.95","0.16","","","WSC","MB","","6.00000000000000","No",""
"187","05SD006","Fisher River North of Dallas","51.41027778","-97.47027778","2024-11-04 07:10:00","27.12","721.52","","","","","2055","727.8","","726.8","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05SD006","2024-11-04 07:10:00","219.92","0.77","","","WSC","MB","","6.00000000000000","No",""
"188","05SG001","Lake Winnipeg at Mission Point","53.19111111","-99.21194444","2025-02-13 12:15:00","","712.63","","","","","2055","720","","719","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05SG001","2025-02-13 12:15:00","217.21","","","Normal: 711 - 715 ft","WSC","MB","","6.00000000000000","No","true"
"189","06EA002","Churchill River at Sandy Bay","55.52472222","-102.3158333","2025-02-13 11:15:00","15395.12","10.27","","","","","53700","26.5","","25.5","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=06EA002","2025-02-13 11:15:00","3.13","436","","","WSC","SK","","6.00000000000000","Yes","true"
"190","06EA012","Pukatawagan Lake at Pukatawagan","55.74833333","-101.3197222","2025-02-13 11:25:00","","895.3","","","","","","905","","904","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=06EA012","2025-02-13 11:25:00","272.89","","","","WSC","MB","","6.00000000000000","No","true"
"191","06EB002","Granville Lake at Granville Lake","56.23277778","-100.5716667","2025-02-13 11:35:00","","850.16","","","","","","865.5","","864.5","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=06EB002","2025-02-13 11:35:00","259.13","","","","WSC","MB","","6.00000000000000","No","true"
"192","06EB004","Churchill River above Leaf Rapids","56.46805556","-100.0358333","2025-02-13 11:30:00","14739.3","847.78","","","","","","862.5","","861.5","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=06EB004","2025-02-13 11:30:00","258.41","419","","","WSC","MB","","6.00000000000000","No","true"
"207","453MTI","Red River PR 200 & Richardson Road","49.731507","-97.1064","2023-05-16 06:00:00","","752.9","","","","","","","","","","No Current Data","","","","","0","","","","","6.00000000000000","No",""
"193","Assumed-MH","Lake Winnipeg (WEL)","50.77200071","-96.76499986","2025-02-11 09:00:00","","712.54","","","","","","","","","","No Flooding","","","","","","Normal: 711-715ft-MH assumed location","MH","","","6.00000000000000","Yes",""
"195","DRTN8","Red River at Drayton","48.572222","-97.147222","","","","","","","","","40","","","","No Current Data","https://water.weather.gov/ahps2/hydrograph.php?wfo=fgf&gage=drtn8","","","","0","","","","","6.00000000000000","Yes",""
"196","EGFM5","Red River north of Grandforks ","47.926944","-97.028889","","","","","","","","","39","","","","No Current Data","https://water.weather.gov/ahps2/hydrograph.php?wfo=fgf&gage=egfm5","","","","0","","","","","6.00000000000000","Yes",""
"210","PBNN8","Red River of the North at Pembina","48.973611","-97.241389","","","","","","","","","","","","","No Current Data","https://water.weather.gov/ahps2/hydrograph.php?wfo=fgf&gage=pbnn8","","","","0","","","","","6.00000000000000","Yes",""
"197","ROSM5","Roseau at Roseau","48.846389","-95.760278","","","","","","","","","14","","","","No Current Data","https://water.weather.gov/ahps2/hydrograph.php?wfo=fgf&gage=rosm5","","","","0","","","","","6.00000000000000","Yes",""
"194","Sylvia-Lake","Sylvia Lake","50.143842","-95.879185","2025-02-11 09:00:00","","899.6","","","","","","903","","902.5","","No Flooding","","","","","","","MH","","","6.00000000000000","Yes",""
"199","WSTN8","Souris River near Westhope","48.996389","-100.958056","","","","","","","","","1413","","","","No Current Data","https://water.weather.gov/ahps2/hydrograph.php?wfo=bis&gage=wstn8","","","","0","","","","","6.00000000000000","Yes",""
"198","XXXXX","Pembina River at Neche","48.989722","-97.556667","","","","","","","","","20","","","","No Current Data","https://water.weather.gov/ahps2/hydrograph.php?wfo=fgf&gage=ncen8","","","","0","","","","","6.00000000000000","Yes",""
